label,message
spam,Congratulations! You won Rs 497761 in lucky draw. Claim now https://login-update.click
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
spam,Your electricity bill Rs 447602 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Lunch at 7?
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Update your KYC for PNB account immediately http://secure-bank.top
ham,Let's meet this weekend
ham,Hey bro I will reach in 21 minutes
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 45 PM
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Congratulations! You won Rs 131235 in lucky draw. Claim now http://secure-bank.top
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your account debited Rs 1779. Available balance Rs 42936
spam,Congratulations! You won Rs 271036 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Lunch at 9?
ham,Call me when you reach home
ham,Your account debited Rs 3365. Available balance Rs 41994
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Call me when you reach home
spam,Your ICICI account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Your OTP for login is 356613. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 51 minutes
spam,Update your KYC for Kotak account immediately https://bank-verify.link
ham,Your OTP for login is 984773. Do not share it
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Call me when you reach home
spam,Update your KYC for PNB account immediately www.flipcart-secure.top
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 13 PM
spam,Your Kotak account suspended. Verify immediately at www.flipcart-secure.top
ham,Your OTP for login is 629576. Do not share it
ham,Your account debited Rs 571. Available balance Rs 48631
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Call me when you reach home
ham,Your account debited Rs 2266. Available balance Rs 32185
ham,Happy birthday! Have a great day
ham,Your account debited Rs 782. Available balance Rs 9743
spam,Your HDFC account suspended. Verify immediately at www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Update your KYC for HDFC account immediately www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Your OTP for login is 158351. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your account debited Rs 791. Available balance Rs 27062
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
spam,Congratulations! You won Rs 325092 in lucky draw. Claim now https://bank-verify.link
spam,Update your KYC for SBI account immediately http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
spam,Your electricity bill Rs 335675 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Happy birthday! Have a great day
spam,Your HDFC account suspended. Verify immediately at http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 310. Available balance Rs 21298
ham,Hey bro I will reach in 32 minutes
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 114849 pending. Pay now to avoid disconnection https://login-update.click
ham,Lunch at 31?
ham,Your OTP for login is 470230. Do not share it
spam,Your ATM card blocked. Share OTP to activate
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Update your KYC for Kotak account immediately http://secure-bank.top
ham,Lunch at 32?
spam,Your HDFC account suspended. Verify immediately at www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your SBI account suspended. Verify immediately at www.verify-account.xyz
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Your order from Amazon delivered successfully
spam,Update your KYC for Kotak account immediately www.verify-account.xyz
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 43 PM
ham,Lunch at 15?
spam,Your electricity bill Rs 80704 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Update your KYC for PNB account immediately www.flipcart-secure.top
ham,Hey bro I will reach in 22 minutes
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 17 minutes
spam,Your electricity bill Rs 404639 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Let's meet this weekend
ham,Your account debited Rs 3928. Available balance Rs 8747
ham,Lunch at 45?
ham,Hey bro I will reach in 36 minutes
ham,Meeting scheduled tomorrow at 58 PM
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Your account debited Rs 779. Available balance Rs 42109
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Your account debited Rs 1285. Available balance Rs 30230
ham,Your account debited Rs 4768. Available balance Rs 46381
spam,Your electricity bill Rs 459772 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Your electricity bill Rs 464325 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Lunch at 36?
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Meeting scheduled tomorrow at 9 PM
ham,Hey bro I will reach in 33 minutes
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 13 PM
spam,Congratulations! You won Rs 400172 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Your OTP for login is 147408. Do not share it
ham,Your account debited Rs 1308. Available balance Rs 21712
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Your account debited Rs 3374. Available balance Rs 35999
ham,Hey bro I will reach in 23 minutes
ham,Don't forget to bring the documents tomorrow
spam,Congratulations! You won Rs 249083 in lucky draw. Claim now https://bank-verify.link
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Your order from Amazon delivered successfully
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Hey bro I will reach in 49 minutes
ham,Meeting scheduled tomorrow at 32 PM
spam,Update your KYC for Axis account immediately https://login-update.click
spam,Your PNB account suspended. Verify immediately at https://login-update.click
ham,Hey bro I will reach in 56 minutes
ham,Your order from Amazon delivered successfully
ham,Lunch at 51?
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Hey bro I will reach in 14 minutes
ham,Your account debited Rs 2651. Available balance Rs 24769
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Happy birthday! Have a great day
spam,Your PNB account suspended. Verify immediately at http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 20 PM
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
spam,Your ICICI account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 12 PM
ham,Your OTP for login is 776518. Do not share it
ham,Call me when you reach home
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Congratulations! You won Rs 210939 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 32 PM
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your account debited Rs 453. Available balance Rs 44463
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your OTP for login is 399192. Do not share it
spam,Congratulations! You won Rs 303970 in lucky draw. Claim now www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Meeting scheduled tomorrow at 56 PM
ham,Hey bro I will reach in 17 minutes
spam,Your electricity bill Rs 467558 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Update your KYC for HDFC account immediately www.flipcart-secure.top
ham,Call me when you reach home
ham,Your OTP for login is 577166. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Lunch at 21?
ham,Your OTP for login is 375836. Do not share it
ham,Lunch at 42?
ham,Let's meet this weekend
ham,Lunch at 16?
ham,Meeting scheduled tomorrow at 55 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 38 minutes
ham,Your OTP for login is 478425. Do not share it
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 195593 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Your PNB account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 303432 pending. Pay now to avoid disconnection https://login-update.click
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Happy birthday! Have a great day
